n,DE_pattern,DE_pattern_index,replicate,method,sensitivity,fdr,number_of_true_discoveries_ct1,number_of_true_discoveries_ct2,number_of_true_discoveries_ct3,number_of_true_discoveries_ct4,number_of_true_discoveries_ct5,number_of_true_discoveries_ct6,number_of_discoveries_ct1,number_of_discoveries_ct2,number_of_discoveries_ct3,number_of_discoveries_ct4,number_of_discoveries_ct5,number_of_discoveries_ct6,power_ct1,power_ct2,power_ct3,power_ct4,power_ct5,power_ct6,type_I_error_ct1,type_I_error_ct2,type_I_error_ct3,type_I_error_ct4,type_I_error_ct5,type_I_error_ct6,Elapsed_Time_sec,Peak_RAM_Used_MiB
50,2_1_1,1,1,CARseq_with_RIN,0.001,0.5,0,2,0,0,0,0,0,2,0,2,0,0,0.028,0.1365,0.0255,0.0335,0.0325,0.031,0.03075,0.0365,0.033625,0.035125,0.031625,0.035,211.204,1797.2
50,2_1_1,1,1,CARseq_without_RIN,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0.0725,0.013,0.0165,0.0245,0.0175,0.015125,0.015125,0.015125,0.0195,0.022125,0.01775,171.78,1798.6
50,2_1_1,1,1,CARseq_ICeDT_with_RIN,0.0355,0.154761904761905,0,71,0,1,0,0,0,80,1,2,0,1,0.0265,0.217,0.0285,0.0335,0.0345,0.037,0.027375,0.054875,0.0365,0.0385,0.034875,0.040625,NA,NA
50,2_1_1,1,1,CARseq_ICeDT_without_RIN,0.046,0.0707070707070707,0,92,0,1,0,0,0,96,1,2,0,0,0.014,0.199,0.0285,0.0435,0.0265,0.044,0.0147170768840396,0.0303222532352195,0.0243592996701345,0.0336209083988835,0.0246130423750317,0.0338746511037808,NA,NA
50,2_1_1,1,1,TOAST_TPM_with_RIN,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0555,0.1285,0.0585,0.0475,0.055,0.0415,0.049375,0.046625,0.049,0.04,0.039125,0.04575,0.0790000000000006,55.7
50,2_1_1,1,1,TOAST_TPM_without_RIN,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0345,0.079,0.0255,0.0215,0.034,0.0215,0.032375,0.026125,0.021625,0.02125,0.030875,0.027,0.0910000000000011,55.3
50,2_1_1,1,1,TOAST_TPM_ICeDT_with_RIN,0.006,0.142857142857143,0,12,0,0,0,0,0,13,0,1,0,0,0.048,0.12,0.054,0.0535,0.041,0.0475,0.042375,0.045625,0.043375,0.04225,0.042,0.046625,NA,NA
50,2_1_1,1,1,TOAST_TPM_ICeDT_without_RIN,0.007,0.0666666666666667,0,14,0,0,0,0,0,15,0,0,0,0,0.0485,0.14,0.0435,0.0405,0.039,0.0645,0.04425,0.0315,0.0395,0.033625,0.034,0.052,NA,NA
50,2_1_1,1,1,TOAST_counts_with_RIN,5e-04,0,0,1,0,0,0,0,0,1,0,0,0,0,0.0595,0.174,0.026,0.0435,0.0465,0.044,0.05825,0.05075,0.027125,0.040625,0.04025,0.051125,NA,NA
50,2_1_1,1,1,TOAST_counts_without_RIN,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.035,0.1,0.019,0.0325,0.041,0.0295,0.031375,0.030125,0.018,0.02725,0.030125,0.036375,NA,NA
50,2_1_1,1,1,TOAST_counts_ICeDT_with_RIN,0,1,0,0,0,0,1,0,0,0,0,0,1,3,0.0525,0.158,0.04,0.0785,0.0485,0.058,0.056625,0.047,0.03875,0.049625,0.0475,0.054,NA,NA
50,2_1_1,1,1,TOAST_counts_ICeDT_without_RIN,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0575,0.166,0.024,0.0765,0.045,0.0485,0.054125,0.043,0.02275,0.049125,0.03725,0.04375,NA,NA
50,2_1_1,1,1,csSAM,5e-04,0,0,1,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.056,153.4
50,2_1_1,1,1,csSAM_ICeDT,5e-04,0,0,1,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,2_1_1,1,2,CARseq_with_RIN,0.053,0.094017094017094,0,106,0,0,0,0,0,116,0,1,0,0,0.0425,0.2625,0.0355,0.0255,0.0315,0.0345,0.048875,0.05,0.038375,0.028875,0.03675,0.04225,224.088,1671.2
50,2_1_1,1,2,CARseq_without_RIN,0.0025,0,0,5,0,0,0,0,0,5,0,0,0,0,0.0205,0.161,0.0295,0.0125,0.015,0.013,0.022,0.0305,0.031,0.015125,0.02125,0.01975,257.472,1793.8
50,2_1_1,1,2,CARseq_ICeDT_with_RIN,0.118,0.141818181818182,0,236,0,0,0,0,0,275,0,0,0,0,0.0485,0.3195,0.0345,0.0415,0.0335,0.04,0.055375,0.062375,0.0405,0.038875,0.038625,0.03925,NA,NA
50,2_1_1,1,2,CARseq_ICeDT_without_RIN,0.0525,0.132231404958678,0,105,0,3,0,0,0,110,0,11,0,0,0.036,0.256,0.0245,0.1155,0.021,0.04,0.0371493555724033,0.0392974475612838,0.0262825372757139,0.0975486479656305,0.0256507455142785,0.0370229972201162,NA,NA
50,2_1_1,1,2,TOAST_TPM_with_RIN,0.005,0.0909090909090909,0,10,0,0,0,0,0,11,0,0,0,0,0.04,0.1695,0.042,0.036,0.0465,0.0385,0.043375,0.037875,0.040625,0.03975,0.050125,0.04475,0.122,55.7
50,2_1_1,1,2,TOAST_TPM_without_RIN,0.001,0,0,2,0,0,0,0,0,2,0,0,0,0,0.015,0.106,0.028,0.018,0.0265,0.019,0.024625,0.02125,0.035625,0.023,0.031625,0.02425,0.125999999999998,55.3
